rowid,kepid,kepoi_name,kepler_name,koi_disposition,koi_pdisposition,koi_fpflag_nt,koi_fpflag_ss,koi_fpflag_co,koi_fpflag_ec,koi_period,koi_period_err1,koi_period_err2,koi_time0bk,koi_time0bk_err1,koi_time0bk_err2,koi_impact,koi_impact_err1,koi_impact_err2,koi_duration,koi_duration_err1,koi_duration_err2,koi_depth,koi_depth_err1,koi_depth_err2,koi_prad,koi_prad_err1,koi_prad_err2,koi_teq,koi_teq_err1,koi_teq_err2,koi_insol,koi_insol_err1,koi_insol_err2,koi_model_snr,koi_tce_plnt_num,koi_tce_delivname,koi_steff,koi_steff_err1,koi_steff_err2,koi_slogg,koi_slogg_err1,koi_slogg_err2,koi_srad,koi_srad_err1,koi_srad_err2,ra,dec,koi_kepmag
8428,7185487,K06839.01,,FALSE POSITIVE,FALSE POSITIVE,1,0,0,0,0.534829110,5.2980000e-05,-5.2980000e-05,131.7369000,5.320000e-02,-5.320000e-02,0.3597,0.1315,-0.3595,0.99600,0.21600,-0.21600,7.0400e+02,1.100e+02,-1.100e+02,0.54,1.400e-01,-1.300e-01,753.0,,,75.82,49.91,-35.62,9.80,1,q1_q17_dr24_tce,3229.00,50.00,-50.00,5.080,0.060,-0.060,0.2010,0.0500,-0.0500,286.618960,42.778561,16.670
8429,7217088,K06849.01,,CANDIDATE,CANDIDATE,0,0,0,0,12.544762980,6.1540000e-05,-6.1540000e-05,139.5813900,4.000000e-03,-4.000000e-03,0.0487,0.4122,-0.0487,1.25000,0.14800,-0.14800,2.8190e+02,3.260e+01,-3.260e+01,1.43,7.600e-01,-2.000e-01,734.0,,,68.79,116.16,-23.16,10.50,1,q1_q17_dr24_tce,5580.00,188.00,-155.00,4.448,0.122,-0.122,0.8530,0.4560,-0.1180,296.395480,42.780140,15.082
8430,7362534,K06864.01,,FALSE POSITIVE,FALSE POSITIVE,0,0,0,1,0.566789763,7.1240000e-06,-7.1240000e-06,131.8184600,9.570000e-03,-9.570000e-03,0.6376,0.0511,-0.5076,4.00800,0.32600,-0.32600,2.5400e+01,2.100e+00,-2.100e+00,0.40,1.800e-01,-2.000e-02,1984.0,,,3662.84,4850.23,-760.80,15.40,1,q1_q17_dr24_tce,5799.00,161.00,-142.00,4.600,0.028,-0.028,0.7580,0.3360,-0.0490,291.708130,42.969410,13.767
8431,7376982,K06871.01,,FALSE POSITIVE,FALSE POSITIVE,0,0,0,1,2.316116970,2.1550000e-05,-2.1550000e-05,132.3347600,8.130000e-03,-8.130000e-03,0.1216,0.3443,-0.1215,2.54200,0.27200,-0.27200,3.8900e+01,3.800e+00,-3.800e+00,0.74,3.700e-01,-1.200e-01,1558.0,,,1393.98,2021.88,-532.27,12.20,1,q1_q17_dr24_tce,6025.00,155.00,-184.00,4.300,0.139,-0.139,1.1930,0.5820,-0.1950,295.825410,42.941639,13.608
8432,7431665,K06877.01,,CANDIDATE,CANDIDATE,0,0,0,0,281.502787000,4.0450000e-03,-4.0450000e-03,171.5976000,1.150000e-02,-1.150000e-02,1.3236,6.1760,-0.2379,56.77000,0.77200,-0.77200,7.6886e+03,8.780e+01,-8.780e+01,455.14,7.140e+00,-8.080e+00,672.0,,,48.07,4.57,-4.41,210.40,1,q1_q17_dr24_tce,4795.00,72.00,-72.00,2.634,0.004,-0.004,9.5700,0.1500,-0.1700,287.376620,43.009491,10.974
8433,11502179,K07453.01,,FALSE POSITIVE,FALSE POSITIVE,0,0,1,1,3.988558690,3.3280000e-05,-3.3280000e-05,135.1290000,7.400000e-03,-7.400000e-03,0.1671,0.3145,-0.1670,1.46700,0.21700,-0.21700,2.1410e+02,2.370e+01,-2.370e+01,2.40,9.500e-01,-7.900e-01,1447.0,,,1036.21,1251.61,-626.50,10.50,1,q1_q17_dr24_tce,5791.00,182.00,-194.00,4.057,0.283,-0.283,1.6460,0.6530,-0.5380,289.080990,49.420315,13.035
8434,11602794,K07460.01,,CANDIDATE,CANDIDATE,0,0,0,0,5.705098450,4.7760000e-05,-4.7760000e-05,136.2013400,6.840000e-03,-6.840000e-03,0.1252,0.3315,-0.1251,1.48500,0.29300,-0.29300,2.8110e+02,4.610e+01,-4.610e+01,1.53,5.900e-01,-1.700e-01,947.0,,,189.80,220.38,-55.36,8.90,1,q1_q17_dr24_tce,5455.00,178.00,-147.00,4.448,0.087,-0.087,0.9270,0.3510,-0.1030,287.319120,49.656990,15.597
8435,11662440,K07469.01,,FALSE POSITIVE,FALSE POSITIVE,0,1,0,0,13.639480351,1.3550000e-06,-1.3550000e-06,144.5314555,8.440000e-05,-8.440000e-05,0.9735,0.0296,-0.0413,3.15299,0.00434,-0.00434,1.0861e+05,1.340e+02,-1.340e+02,46.07,1.825e+01,-4.250e+00,680.0,,,50.51,61.72,-13.30,1216.30,1,q1_q17_dr24_tce,5461.00,182.00,-151.00,4.517,0.050,-0.050,0.8460,0.3350,-0.0780,292.217320,49.707901,15.852
8436,11757422,K07476.01,,FALSE POSITIVE,FALSE POSITIVE,0,0,1,0,1.819909730,1.8610000e-05,-1.8610000e-05,132.5309000,8.680000e-03,-8.680000e-03,0.3030,0.1606,-0.3030,1.94900,0.45500,-0.45500,1.0300e+02,1.860e+01,-1.860e+01,0.58,5.000e-02,-6.000e-02,904.0,,,158.22,51.41,-49.90,9.00,1,q1_q17_dr24_tce,4203.00,119.00,-140.00,4.672,0.066,-0.066,0.5760,0.0510,-0.0660,288.592800,49.968361,15.435
8437,11854636,K07484.01,,CANDIDATE,CANDIDATE,0,0,0,0,37.020032900,5.0660000e-04,-5.0660000e-04,131.8379000,1.290000e-02,-1.290000e-02,0.4919,0.1114,-0.4918,1.59200,0.38200,-0.38200,5.5600e+02,1.580e+02,-1.580e+02,2.10,8.000e-01,-1.500e-01,503.0,,,15.19,17.11,-3.47,7.10,1,q1_q17_dr24_tce,5674.00,157.00,-153.00,4.545,0.026,-0.026,0.8720,0.3320,-0.0630,286.102810,50.126541,15.424
8438,10647452,K04366.01,,CANDIDATE,CANDIDATE,0,0,0,0,0.762950944,3.1920000e-06,-3.1920000e-06,131.9167200,3.350000e-03,-3.350000e-03,0.4190,0.0562,-0.3957,0.97200,0.10500,-0.10500,2.1880e+02,1.910e+01,-1.910e+01,1.12,3.500e-01,-9.000e-02,1665.0,,,1816.18,1860.92,-466.23,16.00,1,q1_q17_dr24_tce,5377.00,223.00,-170.00,4.588,0.037,-0.170,0.7440,0.2320,-0.0600,282.913970,47.970299,15.556
8439,8278685,K04435.01,,CANDIDATE,CANDIDATE,0,0,0,0,10.861495500,1.6290000e-04,-1.6290000e-04,136.8113000,1.240000e-02,-1.240000e-02,0.0232,0.3807,-0.0230,6.02900,0.42000,-0.42000,6.8500e+01,5.800e+00,-5.800e+00,0.84,3.400e-01,-7.000e-02,897.0,,,152.71,176.12,-40.82,13.20,1,q1_q17_dr24_tce,6328.00,151.00,-188.00,4.456,0.047,-0.279,1.0130,0.4050,-0.0920,281.955690,44.261532,13.517
8440,7777818,K04380.01,,CANDIDATE,CANDIDATE,0,0,0,0,5.781666720,5.0010000e-05,-5.0010000e-05,136.7644300,5.910000e-03,-5.910000e-03,0.3354,0.1370,-0.3352,2.43800,0.19800,-0.19800,5.5700e+01,5.800e+00,-5.800e+00,1.43,6.100e-01,-5.000e-01,1474.0,,,1117.19,1421.25,-710.32,12.10,1,q1_q17_dr24_tce,6443.00,182.00,-251.00,4.023,0.264,-0.246,1.8840,0.8020,-0.6530,298.949010,43.441715,13.384
8441,5385410,K04323.01,,CANDIDATE,CANDIDATE,0,0,0,0,11.495842320,8.0280000e-05,-8.0280000e-05,139.3834800,6.130000e-03,-6.130000e-03,0.0554,0.3781,-0.0552,2.37800,0.19100,-0.19100,1.1490e+02,1.020e+01,-1.020e+01,1.62,8.600e-01,-4.400e-01,1057.0,,,295.46,473.83,-159.37,10.50,1,q1_q17_dr24_tce,6290.00,167.00,-213.00,4.133,0.232,-0.272,1.5060,0.8000,-0.4110,297.581940,40.531300,13.582
8442,5084171,K04202.01,Kepler-1567 b,CONFIRMED,CANDIDATE,0,0,0,0,153.979578000,1.7850000e-03,-1.7850000e-03,165.4896000,1.090000e-02,-1.090000e-02,0.1590,0.2730,-0.1590,8.99400,0.29500,-0.29500,8.7880e+02,6.030e+01,-6.030e+01,2.67,1.110e+00,-2.400e-01,330.0,,,2.82,3.49,-0.75,16.60,1,q1_q17_dr24_tce,5858.00,165.00,-170.00,4.502,0.047,-0.288,0.9030,0.3750,-0.0830,286.695220,40.291809,15.672
8443,8234889,K05490.01,,FALSE POSITIVE,FALSE POSITIVE,1,0,0,0,116.301793000,1.7980000e-03,-1.7980000e-03,168.3304000,1.120000e-02,-1.120000e-02,0.4631,0.0234,-0.4631,2.25300,0.44300,-0.44300,6.4900e+02,1.340e+02,-1.340e+02,2.18,8.300e-01,-1.700e-01,336.0,,,3.01,3.43,-0.71,6.30,1,q1_q16_tce,5593.00,163.00,-148.00,4.552,0.029,-0.263,0.8420,0.3210,-0.0650,292.387240,44.130070,15.503
8444,8307489,K05502.01,,FALSE POSITIVE,FALSE POSITIVE,0,1,0,0,421.981940000,1.6390000e-02,-1.6390000e-02,226.9386000,2.720000e-02,-2.720000e-02,0.1494,0.2694,-0.1494,13.79900,0.65900,-0.65900,1.7310e+02,1.450e+01,-1.450e+01,2.02,1.200e+00,-4.200e-01,334.0,,,2.96,5.29,-1.34,15.00,1,q1_q16_tce,6760.00,152.00,-232.00,4.193,0.136,-0.334,1.5150,0.9050,-0.3140,294.617610,44.216881,12.338
8445,9153246,K05627.01,,FALSE POSITIVE,FALSE POSITIVE,1,0,0,0,243.954706000,8.9130000e-03,-8.9130000e-03,221.2717000,1.850000e-02,-1.850000e-02,0.1207,0.3985,-0.1207,2.56200,0.74200,-0.74200,2.9170e+02,8.240e+01,-8.240e+01,1.35,5.400e-01,-1.000e-01,257.0,,,1.03,1.24,-0.23,5.20,1,q1_q16_tce,5578.00,161.00,-137.00,4.578,0.029,-0.263,0.7940,0.3210,-0.0590,291.276250,45.568192,14.430
8446,8352009,K05506.01,,CANDIDATE,CANDIDATE,0,0,0,0,641.602040000,2.0380000e-02,-2.0380000e-02,170.8404000,2.750000e-02,-2.750000e-02,0.3218,0.1159,-0.3217,16.76200,0.93900,-0.93900,2.3730e+02,2.320e+01,-2.320e+01,1.61,8.000e-01,-1.400e-01,230.0,,,0.66,0.97,-0.18,10.60,1,q1_q16_tce,6277.00,168.00,-204.00,4.449,0.044,-0.314,1.0310,0.5110,-0.0890,285.795720,44.350510,14.152
8447,9166700,K05632.01,,CANDIDATE,CANDIDATE,0,0,0,0,264.465536900,9.0800000e-04,-9.0800000e-04,134.9689500,3.130000e-03,-3.130000e-03,0.1291,0.2896,-0.1291,6.38060,0.08520,-0.08520,4.5920e+02,1.210e+01,-1.210e+01,4.41,1.680e+00,-1.530e+00,433.0,,,8.29,8.97,-5.17,43.50,1,q1_q17_dr24_tce,6543.00,149.00,-197.00,3.972,0.264,-0.220,2.0400,0.7740,-0.7100,296.338130,45.545109,11.154
8448,5196851,K06539.01,,FALSE POSITIVE,FALSE POSITIVE,1,0,0,0,0.541396363,2.1680000e-06,-2.1680000e-06,131.5974000,3.250000e-03,-3.250000e-03,0.0783,0.4031,-0.0783,2.38400,0.11700,-0.11700,1.8100e+02,1.130e+01,-1.130e+01,2.04,1.210e+00,-3.800e-01,3204.0,,,24909.05,45507.54,-10821.75,20.40,2,q1_q17_dr24_tce,7118.00,187.00,-279.00,4.212,0.117,-0.117,1.4890,0.8880,-0.2760,294.541050,40.308029,12.509
8449,5269407,K06548.01,,FALSE POSITIVE,FALSE POSITIVE,0,1,0,0,0.958871070,6.4000000e-08,-6.4000000e-08,131.6864736,5.660000e-05,-5.660000e-05,0.5222,0.0070,-0.0061,2.74318,0.00515,-0.00515,2.3604e+05,3.860e+02,-3.860e+02,46.09,2.614e+01,-6.510e+00,1742.0,,,2174.51,3871.43,-731.55,947.70,1,q1_q17_dr24_tce,5530.00,174.00,-144.00,4.425,0.126,-0.126,0.8920,0.5060,-0.1260,290.090790,40.461830,14.164
8450,5298620,K06558.01,,FALSE POSITIVE,FALSE POSITIVE,0,1,0,1,12.424257000,1.4480000e-03,-1.4480000e-03,141.6560000,1.120000e-01,-1.120000e-01,0.5974,0.0602,-0.4557,20.70000,2.60000,-2.60000,1.5870e+02,1.640e+01,-1.640e+01,0.91,1.200e-01,-9.000e-02,606.0,,,31.93,14.99,-8.49,13.10,1,q1_q17_dr24_tce,4995.00,158.00,-136.00,4.580,0.060,-0.060,0.6980,0.0970,-0.0660,297.639400,40.490452,15.706
8451,5347784,K06567.01,,CANDIDATE,CANDIDATE,0,0,0,0,9.584055873,4.6400000e-07,-4.6400000e-07,138.8710411,3.990000e-05,-3.990000e-05,0.7952,0.0062,-0.0064,6.82477,0.00312,-0.00312,1.1968e+05,4.670e+01,-4.670e+01,99.27,4.534e+01,-4.900e+01,1212.0,,,510.85,708.24,-392.47,807.20,1,q1_q17_dr24_tce,5605.00,167.00,-140.00,3.813,0.470,-0.470,2.2750,1.0390,-1.1230,286.822510,40.513222,13.094
8452,5389184,K06575.01,,FALSE POSITIVE,FALSE POSITIVE,0,0,1,0,1.069952289,5.9060000e-06,-5.9060000e-06,132.3042900,4.180000e-03,-4.180000e-03,0.5043,0.0607,-0.4079,1.24200,0.16100,-0.16100,5.5500e+01,7.400e+00,-7.400e+00,0.94,4.100e-01,-1.800e-01,1993.0,,,3730.45,4917.27,-1561.34,9.70,1,q1_q17_dr24_tce,5869.00,168.00,-186.00,4.274,0.163,-0.163,1.2210,0.5360,-0.2280,298.400090,40.585670,14.174
8453,9529294,K07184.01,,FALSE POSITIVE,FALSE POSITIVE,0,0,1,0,2.516890450,2.4450000e-05,-2.4450000e-05,133.4945100,8.280000e-03,-8.280000e-03,0.1428,0.3357,-0.1428,2.53300,0.23200,-0.23200,6.2600e+01,7.200e+00,-7.200e+00,1.00,4.100e-01,-2.600e-01,1429.0,,,986.60,1237.67,-498.05,9.20,1,q1_q17_dr24_tce,5403.00,164.00,-131.00,4.201,0.247,-0.247,1.2840,0.5320,-0.3350,293.013000,46.166561,14.587
8454,9541163,K07189.01,,FALSE POSITIVE,FALSE POSITIVE,0,0,1,1,0.536652927,4.8570000e-06,-4.8570000e-06,131.7098000,6.760000e-03,-6.760000e-03,0.7580,0.2278,-0.5137,3.04600,0.24100,-0.24100,1.2510e+02,1.330e+01,-1.330e+01,1.09,3.800e-01,-8.000e-02,2143.0,,,4982.76,5039.97,-1236.03,10.20,1,q1_q17_dr24_tce,5822.00,156.00,-176.00,4.529,0.029,-0.029,0.8980,0.3100,-0.0700,297.293950,46.102341,15.449
8455,9630640,K07204.01,,FALSE POSITIVE,FALSE POSITIVE,0,1,0,0,3.661895770,1.4260000e-05,-1.4260000e-05,132.5316700,5.740000e-03,-5.740000e-03,8.5311,0.4026,-0.7334,36.03800,0.51300,-0.51300,1.6447e+05,4.426e+04,-4.426e+04,1390.73,6.547e+02,-3.536e+02,1708.0,,,2012.26,2781.71,-1035.40,217.60,1,q1_q17_dr24_tce,6793.00,166.00,-227.00,4.101,0.209,-0.209,1.5890,0.7480,-0.4040,281.630190,46.321152,13.658
8456,9640123,K07209.01,,CANDIDATE,CANDIDATE,0,0,0,0,8.255360100,1.1700000e-04,-1.1700000e-04,135.1711000,1.330000e-02,-1.330000e-02,0.4692,0.0261,-0.4361,3.72600,0.34100,-0.34100,5.5000e+01,6.900e+00,-6.900e+00,0.85,4.500e-01,-1.000e-01,1034.0,,,270.58,433.68,-83.16,9.70,1,q1_q17_dr24_tce,6357.00,161.00,-211.00,4.375,0.076,-0.076,1.1130,0.5950,-0.1220,287.510710,46.389950,13.816
8457,9657636,K07219.01,,FALSE POSITIVE,FALSE POSITIVE,1,0,0,0,542.528290000,2.2910000e-02,-2.2910000e-02,278.3920000,3.440000e-02,-3.440000e-02,0.3252,0.1405,-0.3250,11.06000,1.70000,-1.70000,7.5200e+01,1.100e+01,-1.100e+01,1.07,3.400e-01,-2.500e-01,266.0,,,1.19,1.10,-0.56,11.20,1,q1_q17_dr24_tce,6099.00,159.00,-152.00,4.204,0.238,-0.238,1.2120,0.3860,-0.2830,295.192780,46.371880,11.253
8458,8487838,K04596.01,,FALSE POSITIVE,FALSE POSITIVE,1,0,0,1,1.061931888,5.5090000e-06,-5.5090000e-06,131.7261900,3.930000e-03,-3.930000e-03,0.3903,0.0567,-0.3903,1.91300,0.12800,-0.12800,5.4500e+01,4.300e+00,-4.300e+00,0.70,2.700e-01,-6.000e-02,1757.0,,,2252.16,2512.44,-578.14,15.40,1,q1_q17_dr24_tce,5893.00,156.00,-176.00,4.505,0.037,-0.278,0.9410,0.3580,-0.0790,288.958250,44.577999,14.171
8459,7821010,K02938.01,,FALSE POSITIVE,FALSE POSITIVE,0,1,0,0,24.238241448,2.6190000e-06,-2.6190000e-06,136.6166779,9.000000e-05,-9.000000e-05,0.4265,0.0055,-0.0094,4.14141,0.00716,-0.00716,4.6348e+05,6.710e+02,-6.710e+02,110.16,5.763e+01,-2.574e+01,842.0,,,118.55,182.35,-56.57,461.90,1,q1_q17_dr24_tce,6522.00,148.00,-187.00,4.162,0.189,-0.189,1.4640,0.7660,-0.3420,291.319850,43.595470,10.816
8460,3230805,K03068.02,,CANDIDATE,CANDIDATE,0,0,0,0,6.651694350,6.3090000e-05,-6.3090000e-05,137.6840200,8.630000e-03,-8.630000e-03,0.0530,0.4133,-0.0528,2.65900,0.25200,-0.25200,1.4890e+02,1.860e+01,-1.860e+01,0.81,1.100e-01,-6.000e-02,713.0,,,61.20,26.80,-14.23,9.50,2,q1_q17_dr24_tce,4886.00,149.00,-126.00,4.636,0.029,-0.029,0.6890,0.0890,-0.0530,290.260280,38.354988,14.976
8461,7592529,K06889.01,,CANDIDATE,CANDIDATE,0,0,0,0,75.906736000,3.8780000e-03,-3.8780000e-03,185.6963000,4.080000e-02,-4.080000e-02,0.0506,0.4031,-0.0506,11.64000,1.60000,-1.60000,2.6900e+01,4.800e+00,-4.800e+00,0.63,2.300e-01,-1.200e-01,507.0,,,15.65,16.64,-6.60,9.20,1,q1_q17_dr24_tce,6140.00,151.00,-170.00,4.248,0.189,-0.189,1.2060,0.4440,-0.2360,286.142910,43.236351,11.649
8462,7630658,K06895.01,,FALSE POSITIVE,FALSE POSITIVE,0,1,1,0,1.075577574,8.2000000e-08,-8.2000000e-08,131.5581497,6.560000e-05,-6.560000e-05,0.8367,0.0172,-0.0093,4.14784,0.00421,-0.00421,1.7464e+05,1.500e+02,-1.500e+02,73.53,3.094e+01,-1.590e+01,2095.0,,,4551.51,5839.25,-2113.03,2152.50,1,q1_q17_dr24_tce,6011.00,188.00,-202.00,4.217,0.204,-0.204,1.2670,0.5330,-0.2740,297.915190,43.256203,13.893
8463,7691527,K06905.01,,FALSE POSITIVE,FALSE POSITIVE,0,1,0,0,4.800232122,5.3900000e-07,-5.3900000e-07,135.7829859,9.270000e-05,-9.270000e-05,0.6646,0.0216,-0.0356,3.57257,0.00552,-0.00552,2.8528e+05,3.800e+02,-3.800e+02,49.12,2.136e+01,-3.530e+00,938.0,,,182.89,245.41,-41.46,594.80,1,q1_q17_dr24_tce,5591.00,183.00,-149.00,4.596,0.032,-0.032,0.7520,0.3270,-0.0540,294.732600,43.349522,15.431
8464,7755741,K06913.02,,CANDIDATE,CANDIDATE,0,0,0,0,1.751736470,3.7630000e-05,-3.7630000e-05,132.2995000,2.100000e-02,-2.100000e-02,0.6637,0.2752,-0.4477,5.12200,0.67500,-0.67500,6.8400e+01,8.200e+00,-8.200e+00,3.86,5.300e-01,-1.360e+00,4900.0,,,136315.31,57819.63,-88097.08,10.20,3,q1_q17_dr24_tce,10894.00,261.00,-461.00,3.667,0.303,-0.303,4.3780,0.6050,-1.5390,292.787020,43.416039,13.752
8465,11923819,K07496.01,,FALSE POSITIVE,FALSE POSITIVE,0,1,0,0,33.159477734,1.7770000e-06,-1.7770000e-06,159.8125727,4.170000e-05,-4.170000e-05,0.7358,0.0045,-0.0062,9.05730,0.01130,-0.01130,2.4036e+05,2.010e+02,-2.010e+02,149.35,5.336e+01,-3.956e+01,1089.0,,,332.36,351.42,-180.14,1868.70,1,q1_q17_dr24_tce,7968.00,223.00,-323.00,3.953,0.194,-0.194,2.3900,0.8540,-0.6330,296.464290,50.286152,11.562
8466,11970288,K07501.01,,CANDIDATE,CANDIDATE,0,0,0,0,20.710550710,9.8460000e-05,-9.8460000e-05,134.0030500,3.810000e-03,-3.810000e-03,2.5711,0.5098,-0.1049,39.64400,0.90600,-0.90600,1.0410e+03,2.440e+01,-2.440e+01,304.22,1.722e+02,-7.366e+01,995.0,,,231.79,396.66,-115.39,280.30,2,q1_q17_dr24_tce,6935.00,176.00,-229.00,4.099,0.162,-0.162,1.7470,0.9890,-0.4230,295.212550,50.316910,11.308
8467,12105785,K07512.01,,FALSE POSITIVE,FALSE POSITIVE,0,1,0,0,31.953041068,5.5250000e-06,-5.5250000e-06,142.7080100,1.410000e-04,-1.410000e-04,0.9032,0.0034,-0.0042,8.04110,0.01300,-0.01300,1.7861e+04,2.170e+01,-2.170e+01,14.22,5.210e+00,-1.120e+00,506.0,,,15.50,16.67,-3.61,2070.80,1,q1_q17_dr24_tce,5536.00,148.00,-139.00,4.566,0.029,-0.029,0.8160,0.2990,-0.0640,288.487400,50.675461,13.032
8468,8625732,K04701.01,,FALSE POSITIVE,FALSE POSITIVE,0,0,0,1,31.972131000,1.5940000e-03,-1.5940000e-03,133.8661000,3.050000e-02,-3.050000e-02,0.9842,0.0032,-0.6803,13.90000,1.10000,-1.10000,1.6870e+02,1.480e+01,-1.480e+01,1.60,6.600e-01,-1.200e-01,522.0,,,17.55,21.58,-4.07,13.70,1,q1_q17_dr24_tce,5632.00,157.00,-148.00,4.551,0.027,-0.290,0.8570,0.3540,-0.0650,292.148040,44.704140,14.817
8469,8377197,K04727.01,,FALSE POSITIVE,FALSE POSITIVE,0,0,1,0,1.215181097,6.1730000e-06,-6.1730000e-06,131.5090400,4.130000e-03,-4.130000e-03,0.1356,0.3088,-0.1356,1.29500,0.17700,-0.17700,3.9700e+01,4.600e+00,-4.600e+00,0.87,4.800e-01,-1.500e-01,2230.0,,,5844.41,9448.24,-2396.00,11.80,1,q1_q17_dr24_tce,6717.00,151.00,-241.00,4.268,0.105,-0.314,1.3650,0.7470,-0.2370,295.854980,44.301601,13.516
8470,8295671,K04593.01,,FALSE POSITIVE,FALSE POSITIVE,1,0,1,0,0.981402951,2.1760000e-06,-2.1760000e-06,132.1219300,1.650000e-03,-1.650000e-03,0.1003,0.3352,-0.1002,0.59000,0.08840,-0.08840,1.6210e+02,1.470e+01,-1.470e+01,1.18,4.500e-01,-1.000e-01,1821.0,,,2602.14,2887.03,-673.05,9.50,1,q1_q17_dr24_tce,6038.00,147.00,-182.00,4.524,0.036,-0.285,0.8980,0.3450,-0.0760,290.360200,44.273361,14.652
8471,8937762,K04668.01,,CANDIDATE,CANDIDATE,0,0,0,0,15.072781890,3.4770000e-05,-3.4770000e-05,143.9684200,1.890000e-03,-1.890000e-03,0.1778,0.2908,-0.1777,0.72900,0.10600,-0.10600,3.9480e+02,3.980e+01,-3.980e+01,1.55,5.600e-01,-1.100e-01,635.0,,,38.48,42.60,-8.34,14.80,1,q1_q17_dr24_tce,5508.00,173.00,-131.00,4.589,0.029,-0.219,0.7710,0.2810,-0.0550,285.212830,45.251400,14.269
8472,3438976,K04527.01,,FALSE POSITIVE,FALSE POSITIVE,0,1,0,1,2.975997680,5.8230000e-05,-5.8230000e-05,132.9799000,1.440000e-02,-1.440000e-02,0.1722,0.2724,-0.1721,3.53200,0.65600,-0.65600,5.1300e+01,5.800e+00,-5.800e+00,0.76,3.300e-01,-9.000e-02,1395.0,,,894.10,1133.98,-277.80,11.50,1,q1_q17_dr24_tce,6202.00,160.00,-196.00,4.394,0.080,-0.283,1.0550,0.4550,-0.1210,290.120210,38.534821,14.110
8473,7416306,K05388.01,,CANDIDATE,CANDIDATE,0,0,0,0,137.396511000,7.0260000e-03,-7.0260000e-03,158.9212000,4.430000e-02,-4.430000e-02,0.1570,0.2999,-0.1569,18.46000,1.80000,-1.80000,1.2210e+02,1.620e+01,-1.620e+01,2.90,1.260e+00,-1.590e+00,517.0,,,16.87,22.89,-13.88,17.20,1,q1_q17_dr24_tce,5425.00,181.00,-184.00,3.704,0.561,-0.267,2.6550,1.1620,-1.4570,280.521330,43.077068,13.668
8474,8414914,K05513.01,,FALSE POSITIVE,FALSE POSITIVE,0,1,0,0,100.303697300,2.4190000e-04,-2.4190000e-04,176.7569400,2.690000e-03,-2.690000e-03,0.2570,0.1683,-0.0271,10.63620,0.07460,-0.07460,5.6530e+05,4.330e+03,-4.330e+03,82.25,3.271e+01,-1.022e+01,421.0,,,7.41,8.86,-2.49,513.60,1,q1_q17_dr24_tce,6060.00,179.00,-216.00,4.397,0.087,-0.270,1.0460,0.4160,-0.1300,284.520870,44.455078,17.908
8475,10132908,K05767.01,,FALSE POSITIVE,FALSE POSITIVE,1,0,0,0,386.599460000,1.2550000e-02,-1.2550000e-02,221.2945000,2.360000e-02,-2.360000e-02,0.2307,0.2537,-0.2306,3.30500,0.76000,-0.76000,3.8070e+02,9.490e+01,-9.490e+01,1.89,7.000e-01,-1.900e-01,259.0,,,1.06,1.22,-0.34,5.80,1,q1_q16_tce,6137.00,212.00,-276.00,4.487,0.049,-0.269,0.9630,0.3540,-0.0970,288.509310,47.120701,14.790
8476,8474892,K05520.01,,CANDIDATE,CANDIDATE,0,0,0,0,199.442413400,2.0460000e-04,-2.0460000e-04,240.8521000,1.040000e-03,-1.040000e-03,1.1877,0.1605,-0.1407,7.25330,0.01700,-0.01700,3.2172e+04,7.100e+01,-7.100e+01,56.11,2.115e+01,-1.017e+01,344.0,,,3.32,3.80,-1.37,486.40,1,q1_q16_tce,5869.00,183.00,-194.00,4.288,0.164,-0.230,1.1700,0.4410,-0.2120,281.763120,44.577190,14.372
8477,8499922,K05525.01,,FALSE POSITIVE,FALSE POSITIVE,1,0,0,0,45.680876000,1.0080000e-03,-1.0080000e-03,142.3574000,2.050000e-02,-2.050000e-02,0.2060,0.2770,-0.2060,2.29300,0.63000,-0.63000,3.5030e+02,8.580e+01,-8.580e+01,14.50,2.120e+00,-6.700e-01,1215.0,,,514.91,227.75,-89.28,3.70,1,q1_q16_tce,4835.00,114.00,-115.00,2.608,0.030,-0.033,7.9170,1.1580,-0.3640,293.662450,44.527512,13.409
8478,5466109,K06582.01,,CANDIDATE,CANDIDATE,0,0,0,0,2.431369510,4.1730000e-05,-4.1730000e-05,133.9169000,1.560000e-02,-1.560000e-02,0.7884,0.0023,-0.6105,1.35300,0.47500,-0.47500,1.3850e+02,3.400e+01,-3.400e+01,1.24,4.600e-01,-1.200e-01,1422.0,,,965.40,1062.00,-275.34,6.30,1,q1_q17_dr24_tce,6231.00,171.00,-211.00,4.488,0.047,-0.047,0.9550,0.3560,-0.0900,296.471800,40.681622,15.225
8479,5479973,K06589.01,,FALSE POSITIVE,FALSE POSITIVE,0,1,0,0,1.795272893,4.4800000e-07,-4.4800000e-07,131.8703970,2.100000e-04,-2.100000e-04,0.9325,0.0117,-0.0177,7.32790,0.02260,-0.02260,1.2880e+05,2.240e+02,-2.240e+02,55.88,2.331e+01,-5.570e+00,1641.0,,,1714.88,2125.45,-518.64,793.00,1,q1_q17_dr24_tce,6363.00,176.00,-234.00,4.456,0.052,-0.052,1.0120,0.4220,-0.1010,299.380460,40.694759,14.889
